application_id,client_id,region_coefficient_extended,loan_term_months,siberia_northern_score,hash_id,loan_amount,post_loan_collection_score,months_at_job,channel,education,internal_decision_code,monthly_income,region,employment_type,days_until_first_overdue,incoming_amount,age,dependents,interest_rate,marketing_segment,region_coefficient,requested_product,application_date
105908,5908,0.0,18.0,0.288256,80545679.0,85903.49,,15.0,office,bachelor,,36713.32,east,contractor,,36713.32,27.0,1.0,0.2019,segment_139,1.0,cash,2025-01-11
102979,2979,0.0,12.0,0.633436,70948708.0,61451.62,,134.0,office,master,,33336.04,east,,,33336.04,31.0,1.0,0.1904,segment_033,1.0,pos,2025-11-02
107746,7746,0.0,24.0,0.365775,87290465.0,140761.25,,1.0,office,master,,31855.64,ural,contractor,,31855.64,21.0,1.0,0.2978,segment_121,1.0,cash,2025-04-11
105525,5525,0.0,18.0,0.035043,33429103.0,252946.0,,193.0,mobile,bachelor,,35243.95,center,employee,,35243.95,47.0,1.0,,segment_098,1.0,card,2025-12-10
107528,7528,0.0,6.0,0.679776,10955531.0,32382.69,,60.0,partner,master,,30487.16,siberia,employee,,30487.16,25.0,1.0,0.1188,segment_071,1.0,,2025-08-18
106622,6622,0.0,18.0,0.756528,70257963.0,54114.32,,,mobile,college,,,north,employee,,20940.35,36.0,1.0,0.2617,segment_067,,card,2025-09-26
107303,7303,0.0,24.0,0.23971,52019327.0,46010.69,,36.0,mobile,school,,34991.91,east,employee,,34991.91,,1.0,0.2776,segment_065,1.0,refinance,2025-09-27
103920,3920,,24.0,0.333942,18197745.0,58840.63,,0.0,mobile,bachelor,,27209.52,south,contractor,,27209.52,,0.0,0.2748,,1.0,pos,
103139,3139,0.0,24.0,0.55652,35657849.0,85532.56,,121.0,mobile,school,,,south,employee,,64628.02,51.0,2.0,0.2734,segment_093,1.0,card,2025-12-15
108473,8473,0.0,48.0,0.599473,49620222.0,142361.33,,163.0,,bachelor,,41562.98,west,employee,,41562.98,53.0,2.0,0.4597,segment_032,1.0,pos,2025-08-18
105790,5790,0.0,24.0,0.240464,10085449.0,23602.91,,106.0,web,bachelor,,58515.65,west,employee,,58515.65,32.0,1.0,,segment_066,1.0,cash,2025-07-06
104074,4074,0.0,36.0,0.176554,83558889.0,42640.22,,43.0,partner,school,,18000.0,,unemployed,,18000.0,55.0,1.0,0.4395,segment_040,1.0,cash,2025-04-03
103288,3288,0.0,18.0,0.799645,89798319.0,31284.66,,53.0,office,college,,36138.76,siberia,employee,,36138.76,34.0,0.0,0.2458,segment_033,1.0,cash,2025-11-14
103230,3230,0.0,12.0,0.038577,60056781.0,,,177.0,,college,,68412.07,north,,,68412.07,50.0,1.0,0.1681,,1.0,cash,2025-12-27
101827,1827,0.0,12.0,0.3626,72513685.0,113041.27,,70.0,web,master,,,ural,employee,,32570.61,43.0,,0.1982,,1.0,cash,2025-08-22
105549,5549,0.0,,0.115196,64504594.0,52785.97,,23.0,web,bachelor,,18000.0,south,employee,,18000.0,27.0,0.0,0.2389,segment_104,1.0,pos,2025-11-29
100594,594,0.0,12.0,0.857948,37706108.0,26332.57,,207.0,partner,bachelor,,24581.43,center,business,,24581.43,56.0,,0.2287,segment_119,1.0,pos,2025-07-21
102726,2726,0.0,36.0,0.984052,70035019.0,123453.51,,78.0,partner,school,,37014.66,east,contractor,,37014.66,45.0,0.0,0.389,segment_099,,cash,2025-11-09
104138,4138,0.0,12.0,0.634997,27909283.0,67674.04,,,web,bachelor,,29202.52,center,employee,,29202.52,53.0,1.0,0.247,segment_033,1.0,card,2025-01-30
100561,561,0.0,9.0,0.075393,55909554.0,86202.7,,100.0,mobile,college,,80026.66,,employee,,80026.66,67.0,2.0,0.2077,segment_097,1.0,cash,2025-08-28
107664,7664,0.0,9.0,0.346056,26336306.0,87139.41,,70.0,partner,college,,35553.26,,contractor,,35553.26,61.0,3.0,0.1751,,1.0,refinance,2025-04-21
106904,6904,0.0,12.0,0.546097,81382520.0,176362.87,,49.0,web,bachelor,,60009.33,west,employee,,60009.33,35.0,,0.1869,segment_057,1.0,auto,2025-12-16
100244,244,,6.0,0.724331,12780271.0,,,171.0,mobile,school,,71700.38,east,employee,,71700.38,58.0,1.0,0.1307,segment_120,1.0,cash,2025-06-13
105436,5436,0.0,36.0,0.377195,62889090.0,73335.47,,185.0,web,college,,51746.66,center,,,51746.66,56.0,0.0,0.379,segment_052,1.0,cash,2025-08-23
104438,4438,0.0,12.0,0.110371,88389316.0,57672.12,,169.0,partner,college,,18852.51,center,employee,,18852.51,54.0,1.0,0.2006,segment_121,1.0,card,2025-04-16
106803,6803,0.0,18.0,0.720137,82667753.0,35679.06,,133.0,web,bachelor,,50279.28,east,,,50279.28,31.0,4.0,0.2306,segment_081,,refinance,2025-12-16
100406,406,0.0,36.0,0.501192,49910987.0,135864.75,,105.0,office,college,,62961.12,siberia,contractor,,62961.12,,2.0,0.4216,segment_046,1.0,cash,2025-01-19
101443,1443,0.0,36.0,0.865927,24919888.0,25860.64,,28.0,office,college,,39203.76,ural,contractor,,,35.0,0.0,0.3603,segment_122,1.0,refinance,2025-02-16
100262,262,0.0,48.0,0.185615,26699910.0,63031.76,,49.0,web,bachelor,,33638.36,,employee,,33638.36,28.0,1.0,0.48,segment_060,1.0,pos,2025-06-28
106580,6580,0.0,24.0,0.244514,55519033.0,43070.23,,68.0,office,master,,43960.22,center,contractor,,43960.22,31.0,1.0,0.2884,segment_024,1.0,cash,2025-08-14
108578,8578,0.0,12.0,0.150822,42844063.0,31511.5,,56.0,mobile,master,,56573.52,south,employee,,56573.52,,0.0,0.1863,segment_116,1.0,,2025-02-15
101690,1690,0.0,6.0,0.580373,71040790.0,,,83.0,partner,school,,26601.14,ural,business,,26601.14,35.0,1.0,0.1616,segment_008,1.0,pos,2025-05-15
101726,1726,,18.0,0.880411,27779311.0,60527.21,,125.0,mobile,bachelor,,45635.79,center,employee,,45635.79,55.0,0.0,0.2311,segment_029,1.0,refinance,2025-01-31
107981,7981,0.0,12.0,0.794899,43651078.0,166262.96,,54.0,partner,bachelor,,,north,employee,,,38.0,1.0,,segment_057,1.0,cash,2025-01-26
104931,4931,0.0,36.0,0.826091,15466451.0,108813.34,,66.0,mobile,school,,49297.58,east,contractor,,49297.58,66.0,1.0,0.3941,segment_017,1.0,pos,2025-12-13
105963,5963,0.0,36.0,0.013021,61468556.0,75301.67,,77.0,mobile,college,,40244.16,west,contractor,,40244.16,45.0,1.0,0.367,segment_008,,,2025-04-14
102497,2497,0.0,9.0,0.481258,48733411.0,47347.77,,87.0,mobile,bachelor,,39578.1,east,contractor,,39578.1,54.0,0.0,0.1871,segment_042,1.0,cash,2025-07-20
106107,6107,0.0,36.0,0.378876,32954689.0,39644.38,,146.0,web,,,42124.92,west,self_employed,,42124.92,45.0,0.0,0.411,segment_100,1.0,auto,2025-08-03
106596,6596,0.0,24.0,0.841802,43260044.0,55890.83,,47.0,office,college,,21252.39,siberia,employee,,,40.0,1.0,0.3175,segment_136,1.0,refinance,2025-10-17
100341,341,0.0,6.0,0.047019,97211306.0,108073.69,,118.0,web,bachelor,,18000.0,north,employee,,18000.0,,2.0,0.1636,segment_004,1.0,cash,2025-01-15
106842,6842,0.0,12.0,0.329949,28665211.0,38965.55,,61.0,partner,,,48384.77,siberia,self_employed,,48384.77,48.0,1.0,0.2311,segment_001,1.0,card,2025-01-05
101602,1602,0.0,12.0,0.846651,31596892.0,181020.05,,163.0,office,bachelor,,55677.89,ural,contractor,,55677.89,53.0,0.0,0.1913,segment_131,1.0,card,2025-08-16
106860,6860,0.0,36.0,0.31287,88146304.0,125154.0,,158.0,mobile,college,,48692.97,center,employee,,48692.97,36.0,0.0,0.4076,segment_147,1.0,card,2025-11-29
105783,5783,0.0,18.0,0.41722,90624681.0,70863.99,,0.0,office,bachelor,,,center,contractor,,71915.83,39.0,2.0,0.2519,segment_075,1.0,card,2025-03-12
104577,4577,0.0,12.0,0.625852,,59226.71,,0.0,mobile,college,,33682.22,north,contractor,,33682.22,,1.0,0.2044,segment_085,1.0,card,
103726,3726,,6.0,0.458511,35670917.0,,,42.0,office,,,18000.0,,employee,,18000.0,33.0,1.0,0.1569,segment_047,1.0,cash,2025-12-25
102557,2557,,24.0,0.198206,47567991.0,179710.7,,377.0,mobile,bachelor,,67662.01,center,employee,,67662.01,66.0,0.0,,segment_069,1.0,cash,
102786,2786,0.0,24.0,0.020751,61125030.0,73350.22,,194.0,office,college,,21047.04,south,contractor,,21047.04,63.0,1.0,,segment_026,1.0,cash,2025-07-24
101524,1524,0.0,12.0,0.445918,90669254.0,106904.21,,31.0,call_center,bachelor,,19139.36,center,unemployed,,19139.36,56.0,0.0,0.2611,segment_012,1.0,cash,2025-01-16
108052,8052,0.0,18.0,0.525054,56525754.0,161369.96,,12.0,office,bachelor,,38627.46,,contractor,,38627.46,25.0,2.0,0.2532,segment_111,1.0,cash,2025-12-30
102832,2832,,,0.064432,65839900.0,55437.43,,4.0,mobile,bachelor,,,west,unemployed,,18000.0,21.0,2.0,0.2378,segment_115,1.0,refinance,2025-02-19
101013,1013,0.0,9.0,0.602937,88283436.0,33734.0,,61.0,office,,,18000.0,east,contractor,,,61.0,1.0,0.2027,segment_032,1.0,card,2025-09-10
106909,6909,0.0,36.0,0.145611,22123593.0,71940.5,,227.0,web,college,,,south,employee,,31187.85,57.0,0.0,0.3431,segment_094,,cash,2025-03-31
107913,7913,0.0,12.0,0.886502,49134930.0,57972.37,,65.0,office,college,,35734.03,north,self_employed,,35734.03,45.0,1.0,0.1696,segment_049,,cash,2025-11-17
101767,1767,0.0,12.0,0.834186,71096886.0,32378.13,,24.0,mobile,bachelor,,18000.0,west,self_employed,,18000.0,24.0,0.0,0.1706,segment_044,1.0,refinance,2025-11-14
104552,4552,0.0,12.0,0.719738,64424487.0,58113.39,,62.0,web,master,,29800.04,north,employee,,29800.04,,0.0,0.1974,segment_105,1.0,,2025-07-16
106550,6550,0.0,18.0,0.888576,97646459.0,47557.67,,71.0,partner,bachelor,,18000.0,center,,,18000.0,67.0,1.0,0.2863,segment_122,1.0,pos,
104038,4038,0.0,12.0,0.554855,33117592.0,34563.83,,114.0,partner,bachelor,,77357.82,west,employee,,77357.82,46.0,2.0,0.2162,segment_109,1.0,cash,2025-04-30
106706,6706,0.0,36.0,0.660176,22106963.0,141968.84,,123.0,office,bachelor,,36754.58,north,,,36754.58,38.0,0.0,0.4083,segment_111,1.0,cash,2025-08-03
108969,8969,0.0,9.0,0.424665,32736448.0,66238.94,,445.0,partner,bachelor,,68047.41,siberia,employee,,68047.41,67.0,,0.174,segment_130,1.0,refinance,2025-07-23
107938,7938,0.0,6.0,0.397971,96738364.0,58948.74,,201.0,partner,college,,34282.49,east,employee,,34282.49,49.0,0.0,0.129,segment_030,1.0,card,2025-04-12
108683,8683,0.0,12.0,0.583271,39431759.0,97315.23,,0.0,mobile,bachelor,,42969.17,siberia,employee,,42969.17,21.0,1.0,0.1801,segment_017,1.0,pos,2025-07-25
100364,364,0.0,12.0,0.190223,34322015.0,75782.65,,63.0,mobile,bachelor,,58786.14,center,business,,58786.14,35.0,2.0,,segment_144,1.0,pos,2025-05-14
105368,5368,,36.0,0.287853,59636203.0,,,57.0,mobile,school,,67462.94,north,self_employed,,67462.94,36.0,1.0,0.4539,,1.0,cash,2025-02-04
108950,8950,0.0,12.0,0.912711,36672087.0,78766.92,,0.0,web,master,,,north,unemployed,,20153.77,33.0,1.0,0.2576,segment_086,1.0,cash,2025-01-16
108170,8170,0.0,,0.954752,35047250.0,,,61.0,partner,school,,29105.2,center,employee,,29105.2,31.0,2.0,0.3891,segment_030,1.0,cash,2025-11-15
108503,8503,0.0,24.0,0.010614,96137709.0,202203.13,,33.0,office,school,,27009.21,west,,,27009.21,61.0,1.0,0.2782,segment_077,1.0,,2025-05-06
104726,4726,0.0,,0.183573,91311082.0,101028.77,,111.0,web,,,56297.01,west,employee,,56297.01,34.0,0.0,0.2225,segment_149,1.0,cash,
104444,4444,0.0,24.0,0.677276,68044487.0,221929.83,,155.0,web,college,,31411.78,center,employee,,31411.78,38.0,2.0,0.2716,segment_078,1.0,pos,2025-02-23
107802,7802,0.0,24.0,0.17275,,74711.22,,0.0,mobile,bachelor,,37797.89,ural,employee,,,24.0,2.0,0.3358,segment_049,,refinance,2025-08-18
108623,8623,0.0,9.0,0.402366,77433548.0,119594.62,,135.0,web,master,,86540.95,siberia,self_employed,,86540.95,65.0,1.0,0.1777,segment_000,1.0,pos,2025-01-07
102563,2563,0.0,36.0,0.906405,42328718.0,76156.16,,72.0,office,bachelor,,,south,employee,,36287.36,24.0,0.0,0.396,segment_105,1.0,cash,2025-03-03
106858,6858,0.0,18.0,0.928878,39102099.0,46176.61,,276.0,web,college,,59540.61,west,business,,59540.61,59.0,1.0,0.2266,segment_048,1.0,card,
108639,8639,0.0,24.0,0.388976,94454885.0,,,462.0,mobile,master,,28436.44,north,employee,,28436.44,62.0,0.0,0.2789,segment_077,1.0,auto,2025-07-22
105520,5520,0.0,12.0,0.824999,57060255.0,71753.24,,117.0,call_center,bachelor,,65749.24,,,,65749.24,,,0.2025,segment_101,1.0,cash,2025-09-07
108648,8648,0.0,6.0,0.940473,65706150.0,62304.35,,135.0,web,master,,80833.41,west,employee,,80833.41,64.0,0.0,0.1217,segment_104,1.0,card,2025-04-06
103084,3084,0.0,18.0,0.857893,23462641.0,60674.53,,245.0,office,bachelor,,39970.67,north,employee,,39970.67,65.0,2.0,0.2476,segment_080,,,2025-05-12
102960,2960,0.0,12.0,,76344395.0,50472.1,,251.0,web,bachelor,,28755.91,center,employee,,28755.91,63.0,0.0,0.1775,segment_097,1.0,card,2025-07-12
102103,2103,0.0,9.0,0.488071,,53005.38,,36.0,partner,college,,20373.55,south,employee,,20373.55,36.0,,0.2063,segment_134,1.0,auto,2025-03-31
100633,633,0.0,24.0,0.797755,82697837.0,45540.79,,105.0,office,college,,31247.92,siberia,employee,,,47.0,1.0,0.3299,segment_105,1.0,card,2025-09-11
102494,2494,0.0,12.0,0.272315,67944177.0,52491.1,,64.0,office,bachelor,,39833.29,east,contractor,,39833.29,39.0,,0.1791,segment_117,,pos,2025-09-23
102666,2666,0.0,36.0,0.624543,22637634.0,44777.96,,,mobile,,,38631.83,west,contractor,,38631.83,42.0,,0.3655,segment_092,1.0,cash,2025-09-12
107198,7198,,9.0,0.136241,69883704.0,110207.06,,15.0,mobile,bachelor,,36417.32,center,self_employed,,36417.32,33.0,1.0,0.2172,segment_048,1.0,card,
104407,4407,0.0,18.0,0.67638,71300132.0,92597.81,,199.0,web,school,,37798.29,north,employee,,37798.29,49.0,0.0,0.234,segment_137,1.0,pos,2025-07-19
107199,7199,0.0,36.0,0.050545,81181928.0,97788.99,,119.0,mobile,bachelor,,29276.32,east,employee,,29276.32,49.0,1.0,0.396,segment_089,1.0,,2025-05-06
107758,7758,0.0,18.0,0.734459,,35839.31,,37.0,mobile,college,,26641.45,center,unemployed,,26641.45,32.0,2.0,0.3583,segment_029,1.0,card,2025-07-05
102335,2335,0.0,36.0,0.460568,85512826.0,59483.93,,,,school,,18000.0,ural,unemployed,,18000.0,56.0,0.0,0.4376,segment_050,1.0,auto,2025-08-15
107509,7509,0.0,18.0,0.371889,38701795.0,83103.37,,,mobile,master,,46733.33,west,employee,,46733.33,26.0,0.0,0.2277,segment_020,1.0,cash,2025-05-24
103620,3620,0.0,6.0,0.10005,78474421.0,28695.07,,157.0,,bachelor,,49808.74,center,employee,,49808.74,38.0,1.0,0.1391,segment_012,1.0,refinance,2025-09-18
105562,5562,0.0,6.0,0.819484,36972530.0,63142.03,,395.0,office,bachelor,,35090.43,east,employee,,35090.43,65.0,1.0,0.1125,segment_012,1.0,,2025-07-03
103884,3884,0.0,18.0,0.692162,96304549.0,71732.96,,207.0,call_center,bachelor,,33157.44,west,contractor,,33157.44,59.0,3.0,0.2496,segment_096,1.0,card,2025-11-01
106660,6660,0.0,18.0,0.602347,11198723.0,100615.24,,149.0,partner,school,,45780.44,south,employee,,45780.44,62.0,0.0,0.2518,segment_123,1.0,cash,2025-12-11
104212,4212,0.0,24.0,0.542126,,41743.17,,92.0,mobile,bachelor,,,center,employee,,66729.56,49.0,1.0,0.2532,segment_056,1.0,card,2025-01-24
108552,8552,0.0,18.0,0.595874,79599791.0,52728.01,,,web,college,,18000.0,west,employee,,18000.0,67.0,3.0,0.2401,segment_038,1.0,card,2025-03-03
101495,1495,,18.0,0.75633,22464775.0,56406.73,,189.0,office,college,,53774.45,center,employee,,,35.0,0.0,0.2315,segment_120,1.0,auto,2025-02-11
102402,2402,,24.0,0.106844,60941029.0,74372.16,,79.0,web,school,,42015.48,center,self_employed,,42015.48,42.0,1.0,0.2861,,1.0,auto,2025-09-25
103875,3875,0.0,18.0,0.111566,59900047.0,41135.8,,,web,college,,22380.65,siberia,employee,,22380.65,44.0,0.0,0.2275,segment_057,1.0,card,2025-05-12
101233,1233,0.0,,0.390319,69772125.0,49529.34,,,web,school,,50177.38,south,business,,50177.38,61.0,0.0,0.2679,segment_051,1.0,card,2025-11-26
102662,2662,0.0,12.0,0.967574,91519657.0,107700.4,,41.0,partner,college,,50009.96,north,contractor,,50009.96,59.0,0.0,0.1994,segment_007,,card,2025-09-30
102818,2818,0.0,48.0,0.84128,12856026.0,36491.37,,,mobile,bachelor,,27014.9,north,employee,,27014.9,46.0,0.0,0.4642,segment_131,1.0,card,2025-12-16
106700,6700,0.0,6.0,0.544498,78745160.0,93824.69,,85.0,call_center,college,,28040.73,south,employee,,28040.73,33.0,0.0,0.1898,segment_047,1.0,card,2025-01-19
102775,2775,0.0,12.0,,32096255.0,225021.88,,210.0,web,college,,31041.31,center,self_employed,,31041.31,51.0,1.0,0.2057,segment_126,1.0,pos,2025-04-29
108832,8832,0.0,36.0,0.876372,,107152.54,,83.0,call_center,bachelor,,29470.67,south,business,,29470.67,35.0,0.0,0.4219,segment_110,1.0,cash,2025-05-31
107769,7769,0.0,12.0,0.472346,50535442.0,22065.77,,130.0,partner,school,,30930.06,south,business,,30930.06,52.0,2.0,0.2141,,1.0,card,2025-05-25
104154,4154,0.0,18.0,0.008131,,40508.67,,87.0,web,,,27528.15,center,self_employed,,27528.15,52.0,2.0,0.2373,segment_136,1.0,,2025-10-24
107302,7302,0.0,6.0,0.110168,65710549.0,35328.85,,69.0,,bachelor,,56304.68,siberia,employee,,56304.68,36.0,0.0,0.136,segment_064,1.0,pos,
103062,3062,0.0,9.0,0.19936,36852887.0,259079.82,,61.0,,college,,,center,employee,,46135.21,49.0,0.0,0.1756,segment_119,1.0,card,2025-12-09
100067,67,0.0,24.0,0.014524,63028225.0,114566.62,,8.0,partner,bachelor,,,west,contractor,,18000.0,26.0,0.0,0.3349,segment_143,1.0,cash,2025-09-14
108951,8951,0.0,18.0,0.425001,38942069.0,52133.27,,62.0,office,master,,,siberia,employee,,70636.57,27.0,1.0,0.2916,segment_036,1.0,auto,2025-06-10
101736,1736,0.0,18.0,0.637593,62961692.0,144877.95,,360.0,partner,master,,18000.0,ural,employee,,18000.0,66.0,1.0,0.2448,segment_076,1.0,refinance,2025-03-03
102824,2824,0.0,36.0,0.233987,,211831.69,,16.0,mobile,school,,,center,contractor,,73688.24,44.0,0.0,0.4298,segment_054,1.0,card,2025-04-23
106293,6293,1.0,24.0,0.094135,41246822.0,81067.11,,19.0,office,,,40879.1,ural,employee,,40879.1,,1.0,0.2887,segment_027,1.0,refinance,2025-06-22
107467,7467,0.0,9.0,0.091887,94803819.0,94626.31,,13.0,office,master,,18000.0,center,contractor,,18000.0,53.0,0.0,0.1594,segment_037,1.0,pos,2025-01-28
106731,6731,0.0,12.0,0.871777,33720850.0,91448.65,,47.0,web,college,,30394.04,ural,employee,,30394.04,32.0,1.0,0.182,segment_004,1.0,cash,2025-01-07
102476,2476,0.0,24.0,0.715033,28498357.0,98618.11,,45.0,web,bachelor,,48280.28,south,employee,,48280.28,,0.0,0.2812,segment_124,1.0,refinance,2025-09-01
102565,2565,0.0,18.0,0.347038,75302714.0,56026.59,,53.0,mobile,college,,58565.94,north,business,,58565.94,52.0,1.0,0.2337,segment_102,1.0,cash,2025-05-23
108985,8985,0.0,18.0,0.403157,,87539.99,,64.0,partner,college,,18000.0,ural,employee,,18000.0,59.0,0.0,0.2882,segment_111,1.0,refinance,2025-04-23
103714,3714,0.0,12.0,0.84298,60311865.0,39398.51,,198.0,office,master,,41170.2,west,employee,,41170.2,50.0,2.0,0.1987,segment_098,1.0,pos,2025-06-16
108326,8326,0.0,48.0,0.889137,60194960.0,134353.99,,0.0,office,college,,34956.97,siberia,self_employed,,34956.97,50.0,1.0,0.48,segment_001,1.0,cash,2025-11-25
100708,708,0.0,12.0,0.943992,96535680.0,57256.31,,1.0,call_center,bachelor,,78598.45,west,contractor,,78598.45,38.0,0.0,0.2059,segment_094,1.0,cash,2025-01-13
103047,3047,,24.0,0.784213,22765199.0,68966.96,,46.0,office,school,,21442.14,west,employee,,21442.14,43.0,1.0,,segment_047,1.0,card,2025-04-22
108260,8260,0.0,12.0,0.279146,38268076.0,26090.94,,82.0,web,school,,43308.54,ural,employee,,43308.54,35.0,2.0,0.223,segment_022,1.0,cash,2025-03-08
105190,5190,0.0,36.0,0.793981,98016146.0,96491.75,,42.0,,school,,37507.17,ural,employee,,37507.17,,1.0,0.3902,segment_046,1.0,card,
107475,7475,0.0,18.0,0.174881,97928490.0,50609.01,,190.0,,bachelor,,25384.77,ural,employee,,25384.77,44.0,4.0,0.2195,segment_024,1.0,cash,2025-01-08
105473,5473,0.0,9.0,0.634324,75269092.0,43700.13,,9.0,mobile,bachelor,,29889.29,center,employee,,,21.0,1.0,0.2172,segment_097,1.0,cash,2025-12-21
100073,73,0.0,12.0,0.550477,19538945.0,46266.17,,13.0,mobile,college,,,center,unemployed,,19100.57,26.0,1.0,0.2238,segment_102,1.0,cash,2025-08-19
106019,6019,0.0,12.0,,,60986.39,,48.0,mobile,master,,35331.38,siberia,,,35331.38,28.0,1.0,0.1922,segment_095,1.0,cash,2025-05-02
104449,4449,0.0,36.0,0.915241,89676123.0,28313.88,,0.0,partner,bachelor,,27765.16,west,contractor,,27765.16,26.0,0.0,0.3447,segment_055,1.0,,2025-08-26
105861,5861,0.0,18.0,,22315312.0,122798.75,,,call_center,school,,18000.0,west,unemployed,,18000.0,48.0,0.0,0.269,segment_143,1.0,card,2025-08-22
104840,4840,0.0,36.0,0.916728,54240501.0,49214.73,,55.0,call_center,college,,86734.84,east,business,,86734.84,36.0,,0.3927,segment_095,1.0,pos,2025-10-09
104132,4132,0.0,12.0,0.217503,56209976.0,24585.09,,90.0,office,bachelor,,32458.13,,employee,,32458.13,59.0,1.0,0.1967,segment_087,1.0,refinance,2025-06-04
105102,5102,0.0,,0.911425,61310063.0,87202.68,,56.0,,,,22365.88,,self_employed,,22365.88,58.0,3.0,0.3681,segment_093,1.0,cash,2025-11-22
101191,1191,0.0,18.0,0.531661,33196227.0,38755.29,,30.0,mobile,college,,58380.23,siberia,employee,,58380.23,24.0,0.0,0.2339,segment_015,1.0,cash,2025-07-01
106432,6432,0.0,18.0,0.807605,37343164.0,105627.06,,30.0,web,master,,28193.58,east,employee,,28193.58,31.0,0.0,0.229,segment_002,1.0,pos,2025-05-29
102602,2602,0.0,6.0,0.182782,96532806.0,59489.31,,37.0,,bachelor,,74739.11,,employee,,74739.11,,1.0,0.1346,segment_013,1.0,card,2025-04-10
101126,1126,0.0,18.0,0.313258,49542563.0,50169.34,,298.0,office,school,,,center,employee,,22842.67,50.0,0.0,0.2653,segment_125,1.0,card,2025-05-19
101242,1242,0.0,36.0,0.370221,43332319.0,133460.71,,25.0,web,,,19613.16,center,unemployed,,19613.16,66.0,1.0,0.4521,segment_081,1.0,refinance,2025-07-07
107580,7580,0.0,48.0,0.191661,62722272.0,50845.36,,27.0,office,,,48635.32,north,unemployed,,48635.32,50.0,1.0,0.48,segment_011,1.0,,2025-03-15
103603,3603,0.0,9.0,0.050823,94969208.0,47087.33,,85.0,,school,,39425.65,ural,employee,,,34.0,1.0,0.19,segment_045,1.0,refinance,2025-01-08
108071,8071,0.0,,0.809987,28164020.0,78240.42,,,mobile,college,,35575.41,north,employee,,35575.41,35.0,0.0,0.381,segment_023,1.0,refinance,
107350,7350,0.0,24.0,0.193044,63358983.0,41532.17,,36.0,web,college,,,north,employee,,29853.75,52.0,1.0,0.2694,segment_050,1.0,refinance,2025-11-12
103352,3352,0.0,18.0,0.86563,47069445.0,138389.84,,216.0,office,college,,66447.5,ural,employee,,66447.5,66.0,0.0,0.2409,segment_072,,pos,2025-04-21
